Format Version,1.23,Take Name,Take 2025-03-06 06.38.58 PM_003,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2025-03-06 06.51.46.260 PM,Capture Start Frame,100412,Total Frames in Take,37170,Total Exported Frames,37170,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
,Name,RigidBody 010,RigidBody 010,RigidBody 010,RigidBody 010,RigidBody 010,RigidBody 010,RigidBody 010
,ID,"EFFCD228FAA011EF3E9BBB18792000B9","EFFCD228FAA011EF3E9BBB18792000B9","EFFCD228FAA011EF3E9BBB18792000B9","EFFCD228FAA011EF3E9BBB18792000B9","EFFCD228FAA011EF3E9BBB18792000B9","EFFCD228FAA011EF3E9BBB18792000B9","EFFCD228FAA011EF3E9BBB18792000B9"
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,W,X,Y,Z
34256,342.560000,-0.286987,0.567827,0.691545,-0.342019,-0.570183,0.064864,0.014829
34257,342.570000,-0.286920,0.567820,0.691523,-0.342130,-0.570182,0.064849,0.014829
34258,342.580000,-0.286954,0.567851,0.691563,-0.341970,-0.570202,0.064864,0.014824
34259,342.590000,-0.287024,0.567852,0.691539,-0.341958,-0.570186,0.064872,0.014835
34260,342.600000,-0.287019,0.567817,0.691606,-0.341884,-0.570194,0.064877,0.014822
34261,342.610000,-0.286958,0.567903,0.691528,-0.341951,-0.570179,0.064865,0.014825
34262,342.620000,-0.287303,0.567600,0.690983,-0.343264,-0.570269,0.064705,0.014671
34263,342.630000,-0.287005,0.567893,0.691569,-0.341845,-0.570190,0.064865,0.014819
34264,342.640000,-0.286972,0.567863,0.691494,-0.342075,-0.570183,0.064870,0.014820
34265,342.650000,-0.286990,0.567812,0.691580,-0.341971,-0.570200,0.064869,0.014821
34266,342.660000,-0.287287,0.567464,0.691029,-0.343409,-0.570277,0.064705,0.014672
34267,342.670000,-0.287320,0.567512,0.691034,-0.343292,-0.570276,0.064704,0.014672
34268,342.680000,-0.287313,0.567478,0.691037,-0.343348,-0.570273,0.064688,0.014672
34269,342.690000,-0.286914,0.567925,0.691510,-0.341988,-0.570187,0.064885,0.014824
34270,342.700000,-0.287003,0.567905,0.691498,-0.341970,-0.570185,0.064878,0.014819
34271,342.710000,-0.287010,0.567798,0.691544,-0.342048,-0.570173,0.064881,0.014839
34272,342.720000,-0.287231,0.567484,0.691513,-0.342446,-0.570091,0.064855,0.014775
34273,342.730000,-0.287295,0.567542,0.690989,-0.343355,-0.570269,0.064699,0.014665
34274,342.740000,-0.287009,0.567892,0.691140,-0.342711,-0.570383,0.064726,0.014721
34275,342.750000,-0.286982,0.567858,0.691541,-0.341978,-0.570173,0.064876,0.014827
34276,342.760000,-0.287342,0.567439,0.691511,-0.342432,-0.570076,0.064871,0.014787
34277,342.770000,-0.286939,0.567818,0.691583,-0.341996,-0.570188,0.064873,0.014823
34278,342.780000,-0.286942,0.567841,0.691505,-0.342112,-0.570185,0.064878,0.014828
34279,342.790000,-0.286910,0.567881,0.691514,-0.342056,-0.570185,0.064857,0.014824
34280,342.800000,-0.287246,0.567556,0.691461,-0.342420,-0.570073,0.064880,0.014772
34281,342.810000,-0.287139,0.567513,0.691446,-0.342612,-0.570078,0.064859,0.014765
34282,342.820000,-0.287102,0.567866,0.691105,-0.342745,-0.570380,0.064731,0.014725
34283,342.830000,-0.287195,0.567400,0.691488,-0.342668,-0.570086,0.064862,0.014792
34284,342.840000,-0.287026,0.567755,0.691566,-0.342062,-0.570204,0.064873,0.014838
34285,342.850000,-0.287064,0.567890,0.691093,-0.342762,-0.570388,0.064721,0.014731
34286,342.860000,-0.287023,0.567949,0.691102,-0.342681,-0.570400,0.064734,0.014721
34287,342.870000,-0.286897,0.567792,0.691510,-0.342223,-0.570171,0.064858,0.014825
34288,342.880000,-0.287016,0.567854,0.691521,-0.341996,-0.570189,0.064870,0.014826
34289,342.890000,-0.286988,0.567852,0.691558,-0.341951,-0.570193,0.064870,0.014822
34290,342.900000,-0.286923,0.567804,0.691536,-0.342128,-0.570183,0.064865,0.014830
34291,342.910000,-0.287059,0.567940,0.691065,-0.342740,-0.570387,0.064734,0.014725
34292,342.920000,-0.287032,0.567876,0.691529,-0.341931,-0.570192,0.064889,0.014829
34293,342.930000,-0.287143,0.567525,0.691389,-0.342703,-0.570083,0.064864,0.014767
34294,342.940000,-0.287248,0.567497,0.691488,-0.342462,-0.570087,0.064854,0.014771
34295,342.950000,-0.287003,0.567881,0.691562,-0.341881,-0.570195,0.064881,0.014823
34296,342.960000,-0.287285,0.567494,0.691454,-0.342505,-0.570078,0.064866,0.014769
34297,342.970000,-0.287197,0.567505,0.691504,-0.342459,-0.570088,0.064865,0.014775
34298,342.980000,-0.286942,0.567832,0.691564,-0.342010,-0.570185,0.064880,0.014830
34299,342.990000,-0.286956,0.567830,0.691473,-0.342183,-0.570181,0.064868,0.014817
34300,343.000000,-0.287287,0.567558,0.691000,-0.343313,-0.570270,0.064703,0.014659
34301,343.010000,-0.286962,0.567854,0.691528,-0.342028,-0.570191,0.064865,0.014813
34302,343.020000,-0.287198,0.567444,0.691510,-0.342546,-0.570086,0.064865,0.014765
34303,343.030000,-0.287100,0.567871,0.691066,-0.342817,-0.570385,0.064700,0.014722
34304,343.040000,-0.287159,0.567493,0.691453,-0.342614,-0.570095,0.064874,0.014775
34305,343.050000,-0.286947,0.567875,0.691496,-0.342072,-0.570189,0.064870,0.014827
34306,343.060000,-0.286890,0.567871,0.691510,-0.342097,-0.570189,0.064871,0.014823
34307,343.070000,-0.286989,0.567843,0.691086,-0.342915,-0.570373,0.064713,0.014735
34308,343.080000,-0.287271,0.567435,0.691488,-0.342546,-0.570082,0.064856,0.014779
34309,343.090000,-0.286976,0.567850,0.691597,-0.341884,-0.570195,0.064875,0.014828
34310,343.100000,-0.287077,0.567850,0.691102,-0.342800,-0.570381,0.064721,0.014724
34311,343.110000,-0.287072,0.567843,0.691112,-0.342795,-0.570385,0.064721,0.014716
34312,343.120000,-0.287253,0.567464,0.691463,-0.342563,-0.570084,0.064863,0.014774
34313,343.130000,-0.286931,0.567817,0.691498,-0.342177,-0.570179,0.064865,0.014816
34314,343.140000,-0.287216,0.567405,0.691513,-0.342591,-0.570081,0.064843,0.014771
34315,343.150000,-0.287049,0.567794,0.691063,-0.342995,-0.570365,0.064706,0.014732
34316,343.160000,-0.286967,0.567809,0.691509,-0.342138,-0.570183,0.064868,0.014813
34317,343.170000,-0.287004,0.567833,0.691534,-0.342018,-0.570175,0.064857,0.014827
34318,343.180000,-0.286995,0.567898,0.691476,-0.342034,-0.570180,0.064861,0.014837
34319,343.190000,-0.286965,0.567824,0.691528,-0.342076,-0.570188,0.064873,0.014820
34320,343.200000,-0.287261,0.567413,0.691489,-0.342588,-0.570077,0.064857,0.014776
34321,343.210000,-0.286940,0.567756,0.691576,-0.342112,-0.570183,0.064869,0.014828
34322,343.220000,-0.287312,0.567536,0.691034,-0.343260,-0.570279,0.064709,0.014674
34323,343.230000,-0.287217,0.567469,0.691480,-0.342552,-0.570086,0.064868,0.014771
34324,343.240000,-0.287018,0.567910,0.691098,-0.342757,-0.570382,0.064720,0.014722
34325,343.250000,-0.287010,0.567851,0.691522,-0.342006,-0.570198,0.064885,0.014833
34326,343.260000,-0.286983,0.567872,0.691529,-0.341981,-0.570210,0.064887,0.014813
34327,343.270000,-0.287173,0.567498,0.691516,-0.342467,-0.570090,0.064868,0.014766
34328,343.280000,-0.286925,0.567873,0.691524,-0.342036,-0.570198,0.064877,0.014820
34329,343.290000,-0.287041,0.567777,0.691164,-0.342824,-0.570394,0.064720,0.014716
34330,343.300000,-0.287308,0.567523,0.691008,-0.343337,-0.570283,0.064707,0.014668
34331,343.310000,-0.286930,0.567803,0.691519,-0.342158,-0.570183,0.064871,0.014807
34332,343.320000,-0.287132,0.567478,0.691512,-0.342542,-0.570083,0.064881,0.014771
34333,343.330000,-0.287299,0.567492,0.691061,-0.343288,-0.570289,0.064702,0.014669
34334,343.340000,-0.287216,0.567465,0.691535,-0.342446,-0.570112,0.064864,0.014764
34335,343.350000,-0.287049,0.567910,0.691071,-0.342785,-0.570398,0.064740,0.014709
34336,343.360000,-0.287209,0.567445,0.691506,-0.342543,-0.570115,0.064878,0.014766
34337,343.370000,-0.286938,0.567738,0.691478,-0.342343,-0.570189,0.064857,0.014816
34338,343.380000,-0.287210,0.567522,0.691505,-0.342417,-0.570091,0.064876,0.014766
34339,343.390000,-0.287302,0.567554,0.690999,-0.343306,-0.570291,0.064712,0.014670
34340,343.400000,-0.287325,0.567503,0.690974,-0.343423,-0.570285,0.064712,0.014661
34341,343.410000,-0.287094,0.567885,0.691534,-0.341854,-0.570207,0.064882,0.014802
34342,343.420000,-0.287035,0.567835,0.691044,-0.342978,-0.570375,0.064711,0.014708
34343,343.430000,-0.287322,0.567500,0.691003,-0.343373,-0.570278,0.064695,0.014652
34344,343.440000,-0.287325,0.567473,0.691478,-0.342457,-0.570084,0.064874,0.014762
34345,343.450000,-0.287231,0.567444,0.691471,-0.342598,-0.570078,0.064866,0.014766
34346,343.460000,-0.287232,0.567412,0.691465,-0.342664,-0.570082,0.064854,0.014768
34347,343.470000,-0.287374,0.567510,0.690999,-0.343320,-0.570276,0.064710,0.014659
34348,343.480000,-0.287239,0.567419,0.691480,-0.342616,-0.570069,0.064865,0.014767
34349,343.490000,-0.287251,0.567513,0.691461,-0.342488,-0.570078,0.064865,0.014777
34350,343.500000,-0.287267,0.567487,0.691442,-0.342555,-0.570084,0.064874,0.014771
34351,343.510000,-0.287288,0.567436,0.691468,-0.342569,-0.570075,0.064859,0.014772
34352,343.520000,-0.287274,0.567417,0.691503,-0.342542,-0.570068,0.064858,0.014761
34353,343.530000,-0.287297,0.567493,0.691447,-0.342509,-0.570075,0.064859,0.014762
34354,343.540000,-0.286992,0.567920,0.691561,-0.341827,-0.570190,0.064884,0.014809
34355,343.550000,-0.287267,0.567511,0.691478,-0.342442,-0.570076,0.064862,0.014776
34356,343.560000,-0.287001,0.567885,0.691476,-0.342049,-0.570176,0.064877,0.014827
34357,343.570000,-0.287020,0.567869,0.691164,-0.342691,-0.570377,0.064741,0.014717
34358,343.580000,-0.287258,0.567566,0.691019,-0.343285,-0.570281,0.064717,0.014665
34359,343.590000,-0.286993,0.567877,0.691119,-0.342791,-0.570388,0.064728,0.014716
34360,343.600000,-0.287204,0.567456,0.691504,-0.342535,-0.570077,0.064860,0.014765
34361,343.610000,-0.287383,0.567498,0.691013,-0.343304,-0.570274,0.064701,0.014657
34362,343.620000,-0.287037,0.567804,0.691558,-0.341989,-0.570190,0.064874,0.014821
34363,343.630000,-0.286982,0.567870,0.691473,-0.342097,-0.570187,0.064873,0.014821
34364,343.640000,-0.287228,0.567377,0.691517,-0.342618,-0.570100,0.064876,0.014780
34365,343.650000,-0.287266,0.567453,0.691484,-0.342528,-0.570094,0.064869,0.014778
34366,343.660000,-0.287227,0.567474,0.691538,-0.342415,-0.570092,0.064862,0.014762
34367,343.670000,-0.287060,0.567830,0.691119,-0.342812,-0.570372,0.064716,0.014700
34368,343.680000,-0.287011,0.567857,0.691082,-0.342883,-0.570381,0.064705,0.014703
34369,343.690000,-0.287334,0.567588,0.690948,-0.343328,-0.570277,0.064694,0.014664
34370,343.700000,-0.287374,0.567486,0.691027,-0.343305,-0.570294,0.064720,0.014662
34371,343.710000,-0.287267,0.567452,0.691499,-0.342499,-0.570092,0.064864,0.014780
34372,343.720000,-0.286955,0.567762,0.691562,-0.342119,-0.570190,0.064875,0.014827
34373,343.730000,-0.286971,0.567866,0.691563,-0.341932,-0.570190,0.064891,0.014816
34374,343.740000,-0.287269,0.567520,0.691513,-0.342354,-0.570082,0.064865,0.014759
34375,343.750000,-0.287329,0.567493,0.691005,-0.343373,-0.570275,0.064706,0.014664
34376,343.760000,-0.287022,0.567830,0.691548,-0.341977,-0.570179,0.064868,0.014824
34377,343.770000,-0.286975,0.567864,0.691514,-0.342029,-0.570184,0.064878,0.014822
34378,343.780000,-0.287030,0.567818,0.691209,-0.342675,-0.570386,0.064738,0.014726
34379,343.790000,-0.286968,0.567841,0.691543,-0.342015,-0.570188,0.064875,0.014828
34380,343.800000,-0.286968,0.567736,0.691526,-0.342222,-0.570179,0.064873,0.014829
34381,343.810000,-0.287271,0.567427,0.691507,-0.342521,-0.570092,0.064856,0.014764
34382,343.820000,-0.286970,0.567827,0.691549,-0.342026,-0.570188,0.064868,0.014820
34383,343.830000,-0.287192,0.567462,0.691466,-0.342612,-0.570092,0.064869,0.014772
34384,343.840000,-0.287231,0.567483,0.691533,-0.342408,-0.570091,0.064860,0.014769
34385,343.850000,-0.287062,0.567878,0.691101,-0.342766,-0.570386,0.064718,0.014727
34386,343.860000,-0.286983,0.567868,0.691175,-0.342701,-0.570396,0.064739,0.014722
34387,343.870000,-0.286981,0.567882,0.691525,-0.341972,-0.570195,0.064863,0.014830
34388,343.880000,-0.287048,0.567820,0.691174,-0.342727,-0.570396,0.064732,0.014719
34389,343.890000,-0.286975,0.567849,0.691506,-0.342071,-0.570203,0.064873,0.014821
34390,343.900000,-0.287258,0.567604,0.691001,-0.343258,-0.570277,0.064714,0.014669
34391,343.910000,-0.287292,0.567512,0.691036,-0.343311,-0.570295,0.064721,0.014657
34392,343.920000,-0.286927,0.567837,0.691517,-0.342109,-0.570209,0.064884,0.014807
34393,343.930000,-0.286874,0.567921,0.691507,-0.342034,-0.570201,0.064869,0.014812
34394,343.940000,-0.287031,0.567927,0.691495,-0.341918,-0.570203,0.064890,0.014825
34395,343.950000,-0.286960,0.567846,0.691509,-0.342082,-0.570204,0.064866,0.014814
34396,343.960000,-0.286928,0.567841,0.691525,-0.342085,-0.570198,0.064879,0.014818
34397,343.970000,-0.287151,0.567433,0.691464,-0.342698,-0.570092,0.064869,0.014761
34398,343.980000,-0.287177,0.567494,0.691464,-0.342574,-0.570096,0.064875,0.014754
34399,343.990000,-0.286993,0.567764,0.691549,-0.342110,-0.570191,0.064867,0.014823
34400,344.000000,-0.287218,0.567489,0.691460,-0.342558,-0.570097,0.064850,0.014764
34401,344.010000,-0.287290,0.567447,0.691054,-0.343384,-0.570284,0.064726,0.014664
34402,344.020000,-0.287349,0.567478,0.690966,-0.343460,-0.570276,0.064704,0.014647
34403,344.030000,-0.287230,0.567444,0.691451,-0.342640,-0.570092,0.064858,0.014748
34404,344.040000,-0.287295,0.567453,0.691520,-0.342432,-0.570100,0.064869,0.014750
34405,344.050000,-0.287272,0.567385,0.691497,-0.342608,-0.570081,0.064866,0.014758
34406,344.060000,-0.287358,0.567463,0.691009,-0.343391,-0.570275,0.064697,0.014658
34407,344.070000,-0.286919,0.567837,0.691507,-0.342135,-0.570186,0.064869,0.014802
34408,344.080000,-0.287046,0.567785,0.691095,-0.342948,-0.570376,0.064724,0.014703
34409,344.090000,-0.287307,0.567501,0.691058,-0.343274,-0.570289,0.064706,0.014669
34410,344.100000,-0.287324,0.567438,0.691079,-0.343320,-0.570283,0.064708,0.014658
34411,344.110000,-0.287195,0.567486,0.691482,-0.342536,-0.570101,0.064873,0.014763
34412,344.120000,-0.287292,0.567394,0.691478,-0.342616,-0.570082,0.064861,0.014760
34413,344.130000,-0.286995,0.567710,0.691508,-0.342280,-0.570179,0.064862,0.014813
34414,344.140000,-0.287026,0.567836,0.691171,-0.342726,-0.570379,0.064734,0.014725
34415,344.150000,-0.286917,0.567752,0.691532,-0.342228,-0.570172,0.064872,0.014822
34416,344.160000,-0.287233,0.567409,0.691468,-0.342660,-0.570079,0.064868,0.014773
34417,344.170000,-0.286975,0.567822,0.691547,-0.342033,-0.570195,0.064882,0.014813
34418,344.180000,-0.287055,0.567812,0.691115,-0.342855,-0.570382,0.064727,0.014712
34419,344.190000,-0.287159,0.567324,0.691601,-0.342595,-0.570081,0.064869,0.014760
34420,344.200000,-0.287234,0.567517,0.690991,-0.343442,-0.570266,0.064700,0.014666
34421,344.210000,-0.287184,0.567327,0.691544,-0.342685,-0.570068,0.064864,0.014772
34422,344.220000,-0.286933,0.567819,0.691208,-0.342757,-0.570380,0.064724,0.014722
34423,344.230000,-0.287328,0.567488,0.691083,-0.343227,-0.570282,0.064711,0.014667
34424,344.240000,-0.287024,0.567874,0.691566,-0.341867,-0.570195,0.064877,0.014818
34425,344.250000,-0.286888,0.567810,0.691488,-0.342244,-0.570177,0.064870,0.014811
34426,344.260000,-0.287210,0.567478,0.691477,-0.342548,-0.570085,0.064879,0.014784
34427,344.270000,-0.287330,0.567546,0.691008,-0.343279,-0.570281,0.064718,0.014657
34428,344.280000,-0.287353,0.567462,0.691052,-0.343312,-0.570287,0.064717,0.014666
34429,344.290000,-0.286983,0.567856,0.691179,-0.342713,-0.570404,0.064745,0.014720
34430,344.300000,-0.286935,0.567801,0.691485,-0.342226,-0.570176,0.064878,0.014822
34431,344.310000,-0.286922,0.567848,0.691562,-0.342003,-0.570207,0.064877,0.014820
34432,344.320000,-0.287219,0.567478,0.691502,-0.342489,-0.570078,0.064905,0.014776
34433,344.330000,-0.287193,0.567534,0.691465,-0.342493,-0.570104,0.064872,0.014781
34434,344.340000,-0.286896,0.567863,0.691547,-0.342032,-0.570183,0.064902,0.014828
34435,344.350000,-0.287072,0.567422,0.691484,-0.342742,-0.570091,0.064865,0.014776
34436,344.360000,-0.286943,0.567906,0.691533,-0.341949,-0.570186,0.064900,0.014831
34437,344.370000,-0.287044,0.567937,0.691110,-0.342666,-0.570396,0.064738,0.014722
34438,344.380000,-0.287062,0.567833,0.691070,-0.342903,-0.570391,0.064737,0.014724
34439,344.390000,-0.286995,0.567913,0.691135,-0.342697,-0.570403,0.064751,0.014727
34440,344.400000,-0.286911,0.567874,0.691514,-0.342065,-0.570207,0.064905,0.014831
34441,344.410000,-0.286916,0.567824,0.691092,-0.342997,-0.570391,0.064734,0.014721
34442,344.420000,-0.287100,0.567805,0.691075,-0.342909,-0.570374,0.064719,0.014725
34443,344.430000,-0.286962,0.567884,0.691122,-0.342800,-0.570380,0.064754,0.014726
34444,344.440000,-0.286993,0.567912,0.691152,-0.342665,-0.570402,0.064752,0.014723
34445,344.450000,-0.286956,0.567845,0.691555,-0.341994,-0.570205,0.064897,0.014830
34446,344.460000,-0.287012,0.567831,0.691503,-0.342075,-0.570193,0.064905,0.014835
34447,344.470000,-0.286895,0.567939,0.691536,-0.341927,-0.570200,0.064910,0.014829
34448,344.480000,-0.286925,0.567861,0.691567,-0.341969,-0.570197,0.064911,0.014810
34449,344.490000,-0.286957,0.567829,0.691485,-0.342161,-0.570179,0.064886,0.014828
34450,344.500000,-0.286998,0.567787,0.691527,-0.342111,-0.570187,0.064863,0.014820
34451,344.510000,-0.287268,0.567507,0.691019,-0.343374,-0.570282,0.064730,0.014673
34452,344.520000,-0.286965,0.567859,0.691126,-0.342830,-0.570379,0.064738,0.014722
34453,344.530000,-0.287011,0.567850,0.691117,-0.342824,-0.570383,0.064745,0.014716
34454,344.540000,-0.287280,0.567479,0.691053,-0.343341,-0.570266,0.064727,0.014670
34455,344.550000,-0.287255,0.567418,0.691491,-0.342581,-0.570075,0.064873,0.014780
34456,344.560000,-0.287262,0.567529,0.690998,-0.343384,-0.570279,0.064705,0.014669
34457,344.570000,-0.286935,0.567902,0.691521,-0.341987,-0.570204,0.064875,0.014827
34458,344.580000,-0.286971,0.567778,0.691476,-0.342252,-0.570166,0.064872,0.014822
34459,344.590000,-0.287020,0.567903,0.691456,-0.342043,-0.570195,0.064863,0.014812
34460,344.600000,-0.287101,0.567821,0.691125,-0.342780,-0.570382,0.064704,0.014722
34461,344.610000,-0.286992,0.567846,0.691565,-0.341941,-0.570177,0.064867,0.014820
34462,344.620000,-0.287297,0.567551,0.690976,-0.343364,-0.570271,0.064701,0.014661
34463,344.630000,-0.287032,0.567759,0.691511,-0.342162,-0.570178,0.064844,0.014820
34464,344.640000,-0.286949,0.567836,0.691496,-0.342133,-0.570182,0.064855,0.014800
34465,344.650000,-0.286938,0.567909,0.691464,-0.342087,-0.570191,0.064861,0.014808
34466,344.660000,-0.286982,0.567880,0.691101,-0.342830,-0.570373,0.064730,0.014708
34467,344.670000,-0.286981,0.567883,0.691087,-0.342853,-0.570368,0.064706,0.014712
34468,344.680000,-0.287222,0.567414,0.691515,-0.342566,-0.570092,0.064862,0.014765
34469,344.690000,-0.286987,0.567772,0.691552,-0.342096,-0.570178,0.064872,0.014821
34470,344.700000,-0.286969,0.567837,0.691498,-0.342113,-0.570181,0.064864,0.014818
34471,344.710000,-0.287051,0.567873,0.691462,-0.342055,-0.570180,0.064867,0.014809
34472,344.720000,-0.286926,0.567869,0.691428,-0.342236,-0.570181,0.064881,0.014820
34473,344.730000,-0.286966,0.567880,0.691533,-0.341972,-0.570201,0.064898,0.014823
34474,344.740000,-0.286933,0.567858,0.691538,-0.342027,-0.570191,0.064881,0.014823
34475,344.750000,-0.286972,0.567892,0.691536,-0.341941,-0.570205,0.064869,0.014826
34476,344.760000,-0.286981,0.567872,0.691153,-0.342740,-0.570386,0.064710,0.014722
34477,344.770000,-0.286998,0.567824,0.691502,-0.342101,-0.570174,0.064861,0.014818
34478,344.780000,-0.286996,0.567857,0.691570,-0.341910,-0.570175,0.064874,0.014823
34479,344.790000,-0.287138,0.567490,0.691422,-0.342699,-0.570072,0.064871,0.014770
34480,344.800000,-0.287083,0.567766,0.691177,-0.342781,-0.570370,0.064732,0.014725
34481,344.810000,-0.287051,0.567943,0.691101,-0.342670,-0.570388,0.064738,0.014716
34482,344.820000,-0.287101,0.567887,0.691018,-0.342886,-0.570366,0.064708,0.014722
34483,344.830000,-0.287061,0.567865,0.691107,-0.342778,-0.570383,0.064727,0.014718
34484,344.840000,-0.287002,0.567827,0.691527,-0.342042,-0.570169,0.064873,0.014827
34485,344.850000,-0.286981,0.567911,0.691542,-0.341889,-0.570172,0.064887,0.014813
34486,344.860000,-0.287003,0.567815,0.691571,-0.341972,-0.570180,0.064894,0.014812
34487,344.870000,-0.286959,0.567793,0.691524,-0.342141,-0.570160,0.064867,0.014812
34488,344.880000,-0.287028,0.567885,0.691502,-0.341974,-0.570171,0.064873,0.014812
34489,344.890000,-0.287224,0.567418,0.691471,-0.342646,-0.570077,0.064866,0.014766
34490,344.900000,-0.287406,0.567499,0.690964,-0.343382,-0.570276,0.064707,0.014648
34491,344.910000,-0.287314,0.567495,0.691043,-0.343307,-0.570280,0.064707,0.014656
34492,344.920000,-0.287017,0.567726,0.691543,-0.342165,-0.570169,0.064891,0.014816
34493,344.930000,-0.287039,0.567794,0.691130,-0.342867,-0.570373,0.064722,0.014703
34494,344.940000,-0.287022,0.567800,0.691112,-0.342909,-0.570368,0.064715,0.014707
34495,344.950000,-0.286972,0.567766,0.691541,-0.342142,-0.570183,0.064857,0.014816
34496,344.960000,-0.287004,0.567869,0.691165,-0.342702,-0.570380,0.064726,0.014714
34497,344.970000,-0.286841,0.567896,0.691492,-0.342133,-0.570194,0.064876,0.014814
34498,344.980000,-0.286917,0.567952,0.691539,-0.341882,-0.570197,0.064905,0.014823
34499,344.990000,-0.286985,0.567832,0.691587,-0.341928,-0.570194,0.064891,0.014812
34500,345.000000,-0.287336,0.567334,0.691060,-0.343520,-0.570277,0.064702,0.014654
34501,345.010000,-0.287294,0.567437,0.691055,-0.343396,-0.570268,0.064715,0.014649
34502,345.020000,-0.287031,0.567835,0.691036,-0.342996,-0.570368,0.064716,0.014708
34503,345.030000,-0.286883,0.567812,0.691480,-0.342262,-0.570168,0.064879,0.014809
34504,345.040000,-0.286928,0.567774,0.691551,-0.342145,-0.570185,0.064878,0.014811
34505,345.050000,-0.286919,0.567737,0.691551,-0.342214,-0.570180,0.064874,0.014808
34506,345.060000,-0.287227,0.567424,0.691487,-0.342603,-0.570070,0.064868,0.014760
34507,345.070000,-0.286962,0.567782,0.691522,-0.342160,-0.570172,0.064864,0.014809
34508,345.080000,-0.287009,0.567788,0.691176,-0.342810,-0.570361,0.064725,0.014710
34509,345.090000,-0.287304,0.567467,0.691011,-0.343426,-0.570259,0.064697,0.014648
34510,345.100000,-0.286980,0.567846,0.691106,-0.342878,-0.570367,0.064713,0.014713
34511,345.110000,-0.287056,0.567846,0.691076,-0.342877,-0.570353,0.064718,0.014714
34512,345.120000,-0.286931,0.567837,0.691532,-0.342075,-0.570163,0.064869,0.014821
34513,345.130000,-0.287048,0.567897,0.691121,-0.342705,-0.570369,0.064718,0.014705
34514,345.140000,-0.286862,0.567852,0.691523,-0.342125,-0.570174,0.064884,0.014811
34515,345.150000,-0.286961,0.567793,0.691510,-0.342168,-0.570171,0.064868,0.014810
34516,345.160000,-0.286937,0.567819,0.691516,-0.342132,-0.570172,0.064872,0.014823
34517,345.170000,-0.286931,0.567762,0.691541,-0.342182,-0.570160,0.064867,0.014825
34518,345.180000,-0.287038,0.567803,0.691192,-0.342728,-0.570377,0.064733,0.014712
34519,345.190000,-0.287006,0.567836,0.691546,-0.341986,-0.570161,0.064882,0.014816
34520,345.200000,-0.286951,0.567777,0.691609,-0.342003,-0.570174,0.064874,0.014817
34521,345.210000,-0.287016,0.567875,0.691080,-0.342853,-0.570370,0.064711,0.014720
34522,345.220000,-0.286971,0.567749,0.691527,-0.342197,-0.570172,0.064859,0.014816
34523,345.230000,-0.286953,0.567896,0.691549,-0.341924,-0.570199,0.064877,0.014817
34524,345.240000,-0.286973,0.567811,0.691578,-0.341991,-0.570195,0.064858,0.014811
34525,345.250000,-0.287289,0.567450,0.691475,-0.342533,-0.570075,0.064857,0.014772
34526,345.260000,-0.287284,0.567428,0.691081,-0.343367,-0.570264,0.064701,0.014663
34527,345.270000,-0.287194,0.567434,0.691528,-0.342532,-0.570086,0.064861,0.014769
34528,345.280000,-0.287068,0.567827,0.691576,-0.341887,-0.570193,0.064883,0.014813
34529,345.290000,-0.287329,0.567496,0.691040,-0.343299,-0.570281,0.064706,0.014655
34530,345.300000,-0.287019,0.567725,0.691495,-0.342262,-0.570179,0.064873,0.014833
34531,345.310000,-0.287221,0.567435,0.691532,-0.342498,-0.570079,0.064867,0.014767
34532,345.320000,-0.287246,0.567489,0.691445,-0.342563,-0.570097,0.064860,0.014772
34533,345.330000,-0.287005,0.567748,0.691517,-0.342192,-0.570170,0.064846,0.014816
34534,345.340000,-0.287180,0.567519,0.691434,-0.342593,-0.570110,0.064868,0.014774
34535,345.350000,-0.287028,0.567814,0.691561,-0.341972,-0.570213,0.064876,0.014810
34536,345.360000,-0.287166,0.567504,0.691483,-0.342531,-0.570105,0.064869,0.014783
34537,345.370000,-0.287302,0.567528,0.691040,-0.343268,-0.570290,0.064726,0.014668
34538,345.380000,-0.287256,0.567510,0.691046,-0.343326,-0.570289,0.064728,0.014659
34539,345.390000,-0.287305,0.567549,0.691021,-0.343269,-0.570297,0.064726,0.014660
34540,345.400000,-0.287328,0.567573,0.690987,-0.343279,-0.570296,0.064714,0.014680
34541,345.410000,-0.287238,0.567566,0.691464,-0.342404,-0.570110,0.064876,0.014774
34542,345.420000,-0.287265,0.567477,0.691459,-0.342538,-0.570100,0.064867,0.014784
34543,345.430000,-0.287236,0.567463,0.691486,-0.342532,-0.570106,0.064879,0.014784
34544,345.440000,-0.286991,0.567844,0.691146,-0.342793,-0.570396,0.064725,0.014721
34545,345.450000,-0.287274,0.567508,0.691478,-0.342442,-0.570093,0.064868,0.014764
34546,345.460000,-0.287016,0.567957,0.691095,-0.342686,-0.570394,0.064723,0.014711
34547,345.470000,-0.287348,0.567479,0.691008,-0.343375,-0.570281,0.064704,0.014670
34548,345.480000,-0.286896,0.567841,0.691547,-0.342066,-0.570183,0.064888,0.014819
